source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61501553,1613612036.100000,earthquake,2021,2,18,49,1,33,56,100000,46.846,-121.765,0.59,0.19,ml,uw,18
uw61501558,1614629717.880000,earthquake,2021,3,1,60,20,15,17,880000,45.367,-121.706,2.42,1.32,ml,uw,18
uw61501563,1614630802.560000,earthquake,2021,3,1,60,20,33,22,560000,45.371,-121.71,2.77,0.59,ml,uw,10
uw61501568,1614630806.320000,earthquake,2021,3,1,60,20,33,26,320000,45.366,-121.704,2.39,0.71,ml,uw,14
uw61501573,1614993770.720000,earthquake,2021,3,6,65,1,22,50,720000,46.202,-122.176,1.55,0.15,ml,uw,15
uw61501578,1615035240.130000,earthquake,2021,3,6,65,12,54,0,130000,46.202,-122.199,-1.69,0.2,mh,uw,4
uw61501588,1620891139.740000,earthquake,2021,5,13,133,7,32,19,740000,43.932,-122.163,39.35,0.89,md,uw,10
uw61501593,1621406952.090000,earthquake,2021,5,19,139,6,49,12,90000,45.379,-121.7,4.32,0.0,md,uw,7
uw61501603,1621407009.460000,earthquake,2021,5,19,139,6,50,9,460000,45.368,-121.7,2.78,0.15,md,uw,8
uw61501608,1621776162.860000,earthquake,2021,5,23,143,13,22,42,860000,45.752,-122.463,13.15,0.68,md,uw,10
uw61501613,1621887515.000000,earthquake,2021,5,24,144,20,18,35,0,43.726,-121.24,0.65,0.25,mh,uw,7
uw61501618,1621887538.090000,earthquake,2021,5,24,144,20,18,58,90000,43.722,-121.24,0.07,0.21,mh,uw,7
uw61501628,1622023772.760000,earthquake,2021,5,26,146,10,9,32,760000,43.723,-121.242,0.17,0.83,ml,uw,11
uw61501633,1622351883.590000,earthquake,2021,5,30,150,5,18,3,590000,46.196,-122.189,1.23,0.53,ml,uw,11
uw61501638,1622407978.530000,earthquake,2021,5,30,150,20,52,58,530000,46.852,-121.751,1.64,0.24,ml,uw,13
uw61501643,1622951957.290000,earthquake,2021,6,6,157,3,59,17,290000,45.34,-121.693,4.53,1.53,ml,uw,21
uw61501648,1622952120.790000,earthquake,2021,6,6,157,4,2,0,790000,45.344,-121.685,3.73,0.61,md,uw,8
uw61501653,1622952515.320000,earthquake,2021,6,6,157,4,8,35,320000,45.342,-121.713,0.09,0.84,mh,uw,10
uw61501658,1622978981.390000,earthquake,2021,6,6,157,11,29,41,390000,45.339,-121.695,4.84,1.23,ml,uw,19
uw61501663,1623034872.670000,earthquake,2021,6,7,158,3,1,12,670000,45.338,-121.692,4.89,1.15,ml,uw,14
uw61501668,1623034886.330000,earthquake,2021,6,7,158,3,1,26,330000,45.338,-121.692,4.81,1.18,ml,uw,15
uw61501673,1623034916.240000,earthquake,2021,6,7,158,3,1,56,240000,45.339,-121.692,4.69,1.06,md,uw,11
uw61501678,1623118111.140000,earthquake,2021,6,8,159,2,8,31,140000,43.721,-121.242,-0.14,0.71,ml,uw,13
uw61501683,1623095762.940000,earthquake,2021,6,7,158,19,56,2,940000,45.339,-121.701,3.85,1.05,ml,uw,10
uw61501688,1623398288.140000,earthquake,2021,6,11,162,7,58,8,140000,42.958,-122.131,3.34,1.06,ml,uw,5
uw61501693,1623403192.640000,earthquake,2021,6,11,162,9,19,52,640000,45.372,-121.698,0.87,0.03,md,uw,11
uw61501708,1624018264.400000,earthquake,2021,6,18,169,12,11,4,400000,45.334,-121.694,5.67,0.97,ml,uw,19
uw61501718,1625121639.550000,earthquake,2021,7,1,182,6,40,39,550000,45.341,-121.691,5.38,0.89,ml,uw,15
uw61501723,1626613645.870000,earthquake,2021,7,18,199,13,7,25,870000,48.718,-121.731,-0.8,1.45,ml,uw,19
uw61501733,1627197117.560000,earthquake,2021,7,25,206,7,11,57,560000,47.486,-122.299,4.63,1.13,ml,uw,25
uw61501743,1628128026.910000,earthquake,2021,8,5,217,1,47,6,910000,43.703,-121.25,5.54,0.98,ml,uw,14
uw61501748,1628128744.960000,earthquake,2021,8,5,217,1,59,4,960000,43.717,-121.23,0.74,0.65,ml,uw,13
uw61501753,1628104975.520000,earthquake,2021,8,4,216,19,22,55,520000,46.412,-122.367,21.47,0.75,ml,uw,10
uw61501768,1629750389.100000,earthquake,2021,8,23,235,20,26,29,100000,45.364,-121.717,3.25,0.14,md,uw,8
uw61501773,1630381275.650000,earthquake,2021,8,31,243,3,41,15,650000,47.779,-124.281,28.52,1.42,ml,uw,20
uw61501778,1630408491.110000,earthquake,2021,8,31,243,11,14,51,110000,48.61,-121.96,3.62,0.83,ml,uw,12
uw61501793,1630853154.970000,earthquake,2021,9,5,248,14,45,54,970000,48.596,-121.966,6.57,0.71,md,uw,17
uw61501803,1631064672.060000,earthquake,2021,9,8,251,1,31,12,60000,46.854,-121.751,1.04,0.4,ml,uw,19
uw61501833,1632656235.900000,earthquake,2021,9,26,269,11,37,15,900000,48.76,-121.765,2.85,1.28,ml,uw,10
uw61501838,1633408544.860000,earthquake,2021,10,5,278,4,35,44,860000,42.816,-124.759,23.43,1.76,ml,uw,14
uw61501848,1634230079.060000,earthquake,2021,10,14,287,16,47,59,60000,48.294,-122.144,15.04,0.1,md,uw,6
uw61501853,1634525715.900000,earthquake,2021,10,18,291,2,55,15,900000,45.365,-121.704,2.18,0.8,ml,uw,10
uw61501868,1634577279.180000,explosion,2021,10,18,291,17,14,39,180000,49.41,-120.506,-0.37,1.77,ml,uw,10
uw61501883,1636388115.830000,earthquake,2021,11,8,312,16,15,15,830000,47.868,-121.923,11.7,1.69,ml,uw,13
uw61501888,1637260220.930000,explosion,2021,11,18,322,18,30,20,930000,46.427,-116.956,-0.78,2.18,ml,uw,19
uw61501898,1638568652.480000,explosion,2021,12,3,337,21,57,32,480000,44.426,-122.577,-0.66,1.49,ml,uw,16
uw61501908,1642223437.430000,earthquake,2022,1,15,15,5,10,37,430000,48.585,-123.07,11.72,1.17,ml,uw,15
uw61501958,1643388619.950000,earthquake,2022,1,28,28,16,50,19,950000,43.725,-121.268,-1.7,0.5,ml,uw,9
uw61501973,1643682191.220000,earthquake,2022,2,1,32,2,23,11,220000,48.626,-123.058,15.06,0.42,md,uw,14
uw61501978,1643856735.270000,earthquake,2022,2,3,34,2,52,15,270000,48.608,-123.032,14.26,0.25,md,uw,10
uw61502008,1644128767.150000,earthquake,2022,2,6,37,6,26,7,150000,46.305,-122.665,7.85,0.45,md,uw,12
uw61502018,1647593342.050000,earthquake,2022,3,18,77,8,49,2,50000,45.324,-121.687,5.44,1.29,ml,uw,13
uw61502028,1647599134.080000,earthquake,2022,3,18,77,10,25,34,80000,45.326,-121.688,4.06,0.66,ml,uw,16
uw61502048,1648200681.450000,earthquake,2022,3,25,84,9,31,21,450000,45.328,-121.683,4.82,0.21,md,uw,12
uw61502078,1648757040.110000,earthquake,2022,3,31,90,20,4,0,110000,46.202,-122.183,2.93,0.13,md,uw,18
uw61502093,1650155250.760000,earthquake,2022,4,17,107,0,27,30,760000,46.852,-121.755,2.32,0.65,ml,uw,15
uw61502098,1651478011.910000,earthquake,2022,5,2,122,7,53,31,910000,48.175,-124.512,35.43,1.1,ml,uw,21
uw61502123,1654031143.560000,earthquake,2022,5,31,151,21,5,43,560000,45.521,-121.56,8.67,0.19,md,uw,9
uw61502128,1654163021.790000,earthquake,2022,6,2,153,9,43,41,790000,43.741,-121.224,11.61,0.1,ml,uw,8
uw61502148,1655359927.280000,earthquake,2022,6,16,167,6,12,7,280000,46.842,-121.768,1.02,0.06,md,uw,19
uw61502168,1656162608.590000,earthquake,2022,6,25,176,13,10,8,590000,47.558,-122.642,28.76,0.64,md,uw,15
uw61502173,1656162694.490000,earthquake,2022,6,25,176,13,11,34,490000,47.55,-122.591,25.31,0.88,ml,uw,13
uw61502178,1656703796.870000,explosion,2022,7,1,182,19,29,56,870000,47.123,-123.065,-0.09,1.4,ml,uw,24
uw61502183,1658243663.430000,earthquake,2022,7,19,200,15,14,23,430000,48.27,-121.862,12.51,0.85,md,uw,7
uw61502188,1659319523.150000,earthquake,2022,8,1,213,2,5,23,150000,45.372,-121.806,6.26,1.55,md,uw,14
uw61502198,1659968172.810000,earthquake,2022,8,8,220,14,16,12,810000,46.197,-122.183,1.02,0.57,ml,uw,19
uw61502223,1662172142.000000,earthquake,2022,9,3,246,2,29,2,0,45.322,-121.707,4.91,0.43,ml,uw,16
uw61502228,1662172154.250000,earthquake,2022,9,3,246,2,29,14,250000,45.322,-121.711,4.85,0.41,ml,uw,10
uw61502238,1662162919.610000,earthquake,2022,9,2,245,23,55,19,610000,45.317,-121.721,2.88,0.25,md,uw,13
uw61502243,1662171492.790000,earthquake,2022,9,3,246,2,18,12,790000,45.32,-121.704,6.04,0.21,ml,uw,13
uw61502248,1662172565.870000,earthquake,2022,9,3,246,2,36,5,870000,45.322,-121.71,5.47,0.27,md,uw,10
uw61502253,1662172584.420000,earthquake,2022,9,3,246,2,36,24,420000,45.323,-121.713,5.9,0.04,md,uw,11
uw61502263,1663502878.920000,earthquake,2022,9,18,261,12,7,58,920000,46.854,-121.747,-0.72,0.21,ml,uw,15
uw61502268,1665148477.340000,earthquake,2022,10,7,280,13,14,37,340000,44.539,-122.538,13.77,0.67,md,uw,10
uw61502278,1665155718.380000,earthquake,2022,10,7,280,15,15,18,380000,44.539,-122.531,9.83,0.74,ml,uw,11
uw61502283,1665147505.810000,earthquake,2022,10,7,280,12,58,25,810000,44.54,-122.525,2.8,0.58,md,uw,15
uw61502288,1665139581.590000,earthquake,2022,10,7,280,10,46,21,590000,45.319,-121.718,7.87,0.79,ml,uw,15
uw61502298,1665654536.900000,earthquake,2022,10,13,286,9,48,56,900000,45.373,-121.71,2.94,0.08,ml,uw,10
uw61502308,1666833495.860000,earthquake,2022,10,27,300,1,18,15,860000,46.848,-121.745,-1.34,0.57,ml,uw,28
uw61502313,1667257828.970000,explosion,2022,10,31,304,23,10,28,970000,49.038,-122.06,-0.85,0.95,ml,uw,7
uw61502323,1668931335.450000,earthquake,2022,11,20,324,8,2,15,450000,46.2,-122.184,-0.03,0.23,ml,uw,14
uw61502338,1671456404.310000,earthquake,2022,12,19,353,13,26,44,310000,48.483,-121.707,9.08,0.68,md,uw,8
uw61565537,1577850296.640000,earthquake,2020,1,1,1,3,44,56,640000,46.849,-121.757,0.43,0.97,ml,uw,20
uw61565622,1577876673.210000,earthquake,2020,1,1,1,11,4,33,210000,47.569,-122.797,18.47,1.22,ml,uw,15
uw61565642,1577895004.950000,earthquake,2020,1,1,1,16,10,4,950000,46.259,-122.055,8.86,0.9,ml,uw,19
uw61565697,1577916753.170000,earthquake,2020,1,1,1,22,12,33,170000,46.123,-122.555,15.43,0.97,ml,uw,17
uw61565722,1577964221.320000,earthquake,2020,1,2,2,11,23,41,320000,46.453,-122.318,8.3,1.65,ml,uw,42
uw61565762,1578003327.490000,explosion,2020,1,2,2,22,15,27,490000,49.366,-120.514,-0.51,2.57,ml,uw,12
uw61565777,1578022207.900000,earthquake,2020,1,3,3,3,30,7,900000,46.777,-121.947,5.52,0.75,ml,uw,18
uw61565876,1578119852.110000,earthquake,2020,1,4,4,6,37,32,110000,46.938,-121.967,7.94,0.27,md,uw,13
uw61565916,1578175605.550000,explosion,2020,1,4,4,22,6,45,550000,49.491,-120.555,-0.37,2.33,ml,uw,12
uw61565961,1578227196.310000,earthquake,2020,1,5,5,12,26,36,310000,48.65,-123.106,19.51,1.21,ml,uw,23
uw61566001,1578263427.920000,earthquake,2020,1,5,5,22,30,27,920000,47.818,-123.49,36.66,1.92,ml,uw,26
uw61566136,1578349842.820000,explosion,2020,1,6,6,22,30,42,820000,48.093,-121.932,-0.41,1.93,ml,uw,16
uw61566171,1578382305.270000,earthquake,2020,1,7,7,7,31,45,270000,48.093,-120.762,5.26,1.49,ml,uw,14
uw61566191,1578390285.650000,earthquake,2020,1,7,7,9,44,45,650000,47.666,-120.133,-0.59,1.15,ml,uw,15
uw61566216,1578416279.350000,earthquake,2020,1,7,7,16,57,59,350000,46.192,-122.209,3.87,0.53,ml,uw,12
uw61566276,1578424542.330000,earthquake,2020,1,7,7,19,15,42,330000,46.378,-120.633,7.27,1.09,ml,uw,9
uw61566296,1578425377.100000,earthquake,2020,1,7,7,19,29,37,100000,46.851,-121.756,1.19,1.07,ml,uw,22
uw61566431,1578518650.060000,earthquake,2020,1,8,8,21,24,10,60000,46.856,-119.729,4.81,0.72,ml,uw,12
uw61566441,1578521412.780000,explosion,2020,1,8,8,22,10,12,780000,49.373,-120.513,-0.37,2.16,ml,uw,10
uw61566446,1578526644.470000,explosion,2020,1,8,8,23,37,24,470000,47.242,-121.835,-1.26,1.9,ml,uw,13
uw61566451,1578544437.250000,earthquake,2020,1,9,9,4,33,57,250000,46.717,-121.856,3.64,0.66,ml,uw,17
uw61566456,1578547476.360000,earthquake,2020,1,9,9,5,24,36,360000,47.372,-122.665,46.75,1.2,ml,uw,33
uw61566461,1578554497.490000,earthquake,2020,1,9,9,7,21,37,490000,46.85,-121.758,1.09,0.78,ml,uw,18
uw61566467,1578705434.150000,earthquake,2020,1,11,11,1,17,14,150000,46.301,-122.28,8.85,0.69,ml,uw,12
uw61566476,1578590416.030000,earthquake,2020,1,9,9,17,20,16,30000,47.607,-121.835,15.44,2.69,ml,uw,66
uw61566482,1578754424.230000,earthquake,2020,1,11,11,14,53,44,230000,47.299,-122.266,20.52,1.87,ml,uw,56
uw61566487,1578767926.560000,earthquake,2020,1,11,11,18,38,46,560000,46.2,-122.195,1.07,0.76,ml,uw,16
uw61566502,1578785949.850000,earthquake,2020,1,11,11,23,39,9,850000,46.088,-122.142,5.2,1.37,ml,uw,28
uw61566512,1578798599.770000,earthquake,2020,1,12,12,3,9,59,770000,47.301,-122.263,21.02,1.69,ml,uw,47
uw61566537,1578835425.730000,earthquake,2020,1,12,12,13,23,45,730000,45.937,-122.473,14.37,1.05,ml,uw,26
uw61566542,1578840729.890000,earthquake,2020,1,12,12,14,52,9,890000,46.096,-122.149,4.81,0.64,ml,uw,14
uw61566567,1578852497.090000,explosion,2020,1,12,12,18,8,17,90000,49.367,-120.488,-0.51,1.7,ml,uw,5
uw61566597,1578872185.980000,earthquake,2020,1,12,12,23,36,25,980000,46.84,-119.731,-0.01,1.05,ml,uw,16
uw61566612,1578940067.970000,explosion,2020,1,13,13,18,27,47,970000,49.421,-120.547,-0.37,2.27,ml,uw,21
uw61566622,1578981260.960000,earthquake,2020,1,14,14,5,54,20,960000,48.607,-123.044,14.93,1.51,ml,uw,19
uw61566641,1578764557.770000,explosion,2020,1,11,11,17,42,37,770000,48.572,-123.545,-0.27,0.88,ml,uw,12
uw61566781,1578802705.540000,earthquake,2020,1,12,12,4,18,25,540000,47.738,-120.034,2.32,0.93,md,uw,16
uw61566802,1579328648.290000,earthquake,2020,1,18,18,6,24,8,290000,47.642,-122.511,28.91,2.15,ml,uw,94
uw61566812,1579369421.470000,earthquake,2020,1,18,18,17,43,41,470000,48.242,-121.686,9.35,0.44,md,uw,11
uw61566842,1579384931.300000,earthquake,2020,1,18,18,22,2,11,300000,48.243,-121.686,7.44,0.42,md,uw,10
uw61567011,1578887519.770000,earthquake,2020,1,13,13,3,51,59,770000,47.576,-121.379,9.09,1.53,ml,uw,18
uw61567031,1578915420.760000,earthquake,2020,1,13,13,11,37,0,760000,47.75,-120.035,2.05,0.57,md,uw,8
uw61567052,1579475464.660000,explosion,2020,1,19,19,23,11,4,660000,49.42,-120.521,-0.37,2.09,ml,uw,13
uw61567102,1579491613.270000,earthquake,2020,1,20,20,3,40,13,270000,46.834,-119.737,2.42,0.84,ml,uw,17
uw61567112,1579495948.720000,earthquake,2020,1,20,20,4,52,28,720000,45.544,-122.569,23.48,1.06,ml,uw,22
uw61567131,1578987447.190000,earthquake,2020,1,14,14,7,37,27,190000,46.845,-121.76,0.81,0.1,ml,uw,16
uw61567216,1579050478.590000,explosion,2020,1,15,15,1,7,58,590000,44.256,-123.27,-0.52,1.29,ml,uw,11
uw61567221,1579052110.120000,earthquake,2020,1,15,15,1,35,10,120000,47.754,-120.315,4.38,0.92,ml,uw,29
uw61567236,1579071905.840000,earthquake,2020,1,15,15,7,5,5,840000,48.373,-123.299,21.91,1.02,ml,uw,19
uw61567247,1579550468.360000,explosion,2020,1,20,20,20,1,8,360000,47.158,-121.819,-1.33,1.86,ml,uw,23
uw61567251,1579080371.210000,earthquake,2020,1,15,15,9,26,11,210000,48.375,-123.294,21.91,1.2,ml,uw,43
uw61567261,1579099322.260000,earthquake,2020,1,15,15,14,42,2,260000,46.328,-122.257,13.8,1.03,ml,uw,14
uw61567276,1579111251.620000,earthquake,2020,1,15,15,18,0,51,620000,46.62,-119.826,6.97,1.49,ml,uw,36
uw61567292,1579559249.870000,explosion,2020,1,20,20,22,27,29,870000,49.387,-120.517,1.73,2.51,ml,uw,14
uw61567301,1579122124.160000,explosion,2020,1,15,15,21,2,4,160000,47.885,-122.635,-0.2,1.5,ml,uw,12
uw61567312,1579570863.280000,earthquake,2020,1,21,21,1,41,3,280000,46.847,-121.765,0.0,0.86,ml,uw,18
uw61567337,1579576873.690000,earthquake,2020,1,21,21,3,21,13,690000,43.225,-120.507,7.42,2.34,ml,uw,20
uw61567347,1579581582.180000,earthquake,2020,1,21,21,4,39,42,180000,47.682,-121.893,8.03,1.26,ml,uw,27
uw61567362,1579591843.190000,earthquake,2020,1,21,21,7,30,43,190000,46.882,-121.942,9.05,1.07,ml,uw,34
uw61567421,1579225044.010000,earthquake,2020,1,17,17,1,37,24,10000,47.445,-122.787,26.52,1.74,ml,uw,32
uw61567456,1579282532.230000,earthquake,2020,1,17,17,17,35,32,230000,47.309,-122.839,45.06,2.13,ml,uw,49
uw61567476,1579292020.740000,earthquake,2020,1,17,17,20,13,40,740000,46.599,-119.864,6.45,0.93,ml,uw,24
uw61567492,1579638788.600000,earthquake,2020,1,21,21,20,33,8,600000,46.769,-120.857,-0.77,0.63,ml,uw,11
uw61567512,1579642287.860000,explosion,2020,1,21,21,21,31,27,860000,43.306,-123.343,-0.52,1.49,ml,uw,10
uw61567602,1579692866.350000,earthquake,2020,1,22,22,11,34,26,350000,48.962,-120.508,9.44,1.92,ml,uw,19
uw61567712,1579741870.850000,earthquake,2020,1,23,23,1,11,10,850000,46.194,-122.19,5.04,0.32,ml,uw,9
uw61567727,1579752883.860000,earthquake,2020,1,23,23,4,14,43,860000,47.047,-122.115,13.1,0.3,md,uw,18
uw61567752,1579760662.750000,earthquake,2020,1,23,23,6,24,22,750000,46.433,-122.353,17.43,1.23,ml,uw,15
uw61567757,1579764441.610000,earthquake,2020,1,23,23,7,27,21,610000,46.859,-121.917,7.11,0.71,ml,uw,22
uw61567832,1579788840.660000,earthquake,2020,1,23,23,14,14,0,660000,47.75,-120.102,4.48,0.62,md,uw,11
uw61567882,1579795351.190000,earthquake,2020,1,23,23,16,2,31,190000,46.224,-122.192,9.57,0.41,ml,uw,11
uw61568197,1579817644.360000,explosion,2020,1,23,23,22,14,4,360000,49.386,-120.528,-0.37,2.62,ml,uw,13
uw61568237,1579820391.370000,explosion,2020,1,23,23,22,59,51,370000,44.156,-121.32,-1.26,1.39,ml,uw,7
uw61568242,1579820892.020000,earthquake,2020,1,23,23,23,8,12,20000,45.363,-121.701,3.15,1.2,ml,uw,11
uw61568247,1579821160.990000,earthquake,2020,1,23,23,23,12,40,990000,45.362,-121.695,2.87,0.02,md,uw,8
uw61568252,1579823058.830000,explosion,2020,1,23,23,23,44,18,830000,45.845,-122.491,-1.28,1.36,ml,uw,18
uw61568267,1579842062.860000,earthquake,2020,1,24,24,5,1,2,860000,47.794,-122.805,24.52,2.01,ml,uw,32
uw61568272,1579842644.440000,earthquake,2020,1,24,24,5,10,44,440000,47.003,-121.948,8.0,0.56,ml,uw,20
uw61568302,1579848855.210000,earthquake,2020,1,24,24,6,54,15,210000,49.247,-121.726,3.87,1.59,md,uw,10
uw61568317,1579853668.380000,earthquake,2020,1,24,24,8,14,28,380000,46.162,-122.325,7.07,1.33,ml,uw,28
uw61568322,1579853576.460000,earthquake,2020,1,24,24,8,12,56,460000,46.167,-122.302,8.29,0.61,ml,uw,10
uw61568482,1579893457.260000,earthquake,2020,1,24,24,19,17,37,260000,46.591,-119.861,7.03,1.02,ml,uw,18
uw61568547,1579901733.680000,earthquake,2020,1,24,24,21,35,33,680000,48.542,-125.215,9.89,4.5,mh,uw,26
uw61568617,1579907507.280000,earthquake,2020,1,24,24,23,11,47,280000,45.725,-121.8,6.59,1.08,ml,uw,19
uw61568642,1579910969.550000,explosion,2020,1,25,25,0,9,29,550000,45.673,-122.388,-0.84,1.34,ml,uw,15
uw61568662,1579916004.040000,earthquake,2020,1,25,25,1,33,24,40000,47.668,-120.338,4.19,0.34,md,uw,12
uw61568712,1579946201.190000,earthquake,2020,1,25,25,9,56,41,190000,46.286,-122.314,21.34,0.64,ml,uw,10
uw61568747,1579972957.490000,earthquake,2020,1,25,25,17,22,37,490000,49.276,-121.762,6.87,2.55,md,uw,19
uw61568752,1579973392.510000,earthquake,2020,1,25,25,17,29,52,510000,45.979,-122.573,9.89,0.96,ml,uw,13
uw61568842,1579984570.660000,earthquake,2020,1,25,25,20,36,10,660000,46.248,-122.129,8.79,0.78,ml,uw,21
uw61568862,1579991736.270000,earthquake,2020,1,25,25,22,35,36,270000,48.427,-123.303,15.94,1.61,ml,uw,25
uw61568952,1580040751.190000,earthquake,2020,1,26,26,12,12,31,190000,47.694,-121.824,22.18,2.02,ml,uw,73
uw61569032,1580069805.900000,earthquake,2020,1,26,26,20,16,45,900000,48.456,-122.771,5.1,1.78,ml,uw,24
uw61569047,1580076591.730000,explosion,2020,1,26,26,22,9,51,730000,49.344,-120.489,-0.51,2.12,ml,uw,7
uw61569177,1580107423.000000,earthquake,2020,1,27,27,6,43,43,0,46.193,-122.188,-1.82,0.52,mh,uw,9
uw61569182,1580108008.450000,earthquake,2020,1,27,27,6,53,28,450000,45.357,-121.686,2.95,1.19,ml,uw,12
uw61569187,1580108514.280000,earthquake,2020,1,27,27,7,1,54,280000,47.951,-123.695,29.33,2.13,ml,uw,36
uw61569192,1580109523.500000,earthquake,2020,1,27,27,7,18,43,500000,46.855,-121.794,-2.63,0.07,md,uw,7
uw61569207,1580119791.000000,earthquake,2020,1,27,27,10,9,51,0,45.674,-122.866,23.25,2.0,ml,uw,60
uw61569417,1580162701.540000,explosion,2020,1,27,27,22,5,1,540000,46.966,-122.26,-0.78,0.48,md,uw,13
uw61569557,1580199479.910000,earthquake,2020,1,28,28,8,17,59,910000,46.883,-121.937,8.17,2.14,ml,uw,59
uw61569582,1580210691.150000,earthquake,2020,1,28,28,11,24,51,150000,46.48,-119.472,16.34,0.44,ml,uw,20
uw61569587,1580211855.190000,earthquake,2020,1,28,28,11,44,15,190000,46.456,-120.709,10.6,1.51,ml,uw,17
