,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
100808,uw61343247,1516132228.370000,explosion,2018,1,16,16,19,50,28,370000,46.303,-122.478,-1.33,1.13,ml,uw,9
100809,uw61343292,1516149042.510000,earthquake,2018,1,17,17,0,30,42,510000,48.07,-121.602,3.02,0.75,md,uw,7
100810,uw61343312,1516166454.310000,earthquake,2018,1,17,17,5,20,54,310000,47.404,-122.059,16.59,1.71,ml,uw,44
100812,uw61343397,1516173433.060000,earthquake,2018,1,17,17,7,17,13,60000,46.85,-121.753,-0.87,0.86,ml,uw,16
100815,uw61343502,1516193114.490000,earthquake,2018,1,17,17,12,45,14,490000,46.251,-122.068,8.73,0.62,ml,uw,15
100817,uw61343522,1516202741.280000,earthquake,2018,1,17,17,15,25,41,280000,46.557,-121.783,2.06,1.88,ml,uw,51
100818,uw61343527,1516209304.530000,earthquake,2018,1,17,17,17,15,4,530000,47.703,-120.114,1.68,0.73,md,uw,11
100819,uw61343542,1516220048.850000,earthquake,2018,1,17,17,20,14,8,850000,46.613,-119.842,6.19,1.21,ml,uw,21
100821,uw61343562,1516227403.830000,explosion,2018,1,17,17,22,16,43,830000,49.291,-120.568,-0.06,2.19,ml,uw,9
100822,uw61343572,1516229198.760000,explosion,2018,1,17,17,22,46,38,760000,44.354,-121.073,-1.69,2.23,ml,uw,10
100823,uw61343612,1516274582.900000,earthquake,2018,1,18,18,11,23,2,900000,46.818,-119.325,4.06,0.6,ml,uw,12
100826,uw61343627,1516294161.230000,earthquake,2018,1,18,18,16,49,21,230000,47.404,-122.052,10.74,2.08,ml,uw,47
100829,uw61343697,1516302902.430000,explosion,2018,1,18,18,19,15,2,430000,46.001,-123.339,-0.5,2.09,ml,uw,10
100830,uw61343702,1516303560.370000,earthquake,2018,1,18,18,19,26,0,370000,45.326,-121.678,5.96,0.76,ml,uw,7
100831,uw61343717,1516317331.120000,earthquake,2018,1,18,18,23,15,31,120000,47.025,-121.924,5.81,1.78,ml,uw,37
100832,uw61343727,1516319865.430000,earthquake,2018,1,18,18,23,57,45,430000,43.611,-120.912,3.27,1.65,ml,uw,8
100835,uw61343902,1516441857.960000,earthquake,2018,1,20,20,9,50,57,960000,47.594,-122.574,20.66,1.49,ml,uw,26
100836,uw61343912,1516447924.000000,earthquake,2018,1,20,20,11,32,4,0,46.862,-121.715,1.1,0.41,ml,uw,7
100837,uw61343927,1516477291.460000,earthquake,2018,1,20,20,19,41,31,460000,47.31,-122.615,25.82,1.29,ml,uw,23
100840,uw61343957,1516486545.040000,explosion,2018,1,20,20,22,15,45,40000,49.445,-120.584,-1.66,2.14,ml,uw,12
100841,uw61343967,1516492850.370000,earthquake,2018,1,21,21,0,0,50,370000,47.593,-122.547,16.9,1.52,ml,uw,19
100842,uw61343972,1516494944.510000,earthquake,2018,1,21,21,0,35,44,510000,44.102,-122.915,10.46,1.15,ml,uw,14
100843,uw61343982,1516509961.850000,earthquake,2018,1,21,21,4,46,1,850000,46.258,-122.058,9.25,0.85,ml,uw,25
100845,uw61343992,1516522757.940000,earthquake,2018,1,21,21,8,19,17,940000,47.596,-122.528,19.58,1.24,ml,uw,9
100846,uw61344012,1516572942.820000,explosion,2018,1,21,21,22,15,42,820000,49.499,-120.417,-0.06,2.49,ml,uw,14
100847,uw61344027,1516590314.870000,earthquake,2018,1,22,22,3,5,14,870000,46.413,-122.343,18.2,0.88,ml,uw,26
100848,uw61344037,1516630541.050000,earthquake,2018,1,22,22,14,15,41,50000,46.203,-122.221,6.78,0.24,md,uw,8
100857,uw61344617,1516857500.760000,earthquake,2018,1,25,25,5,18,20,760000,47.589,-122.56,20.0,1.63,ml,uw,26
100858,uw61344622,1516858331.910000,earthquake,2018,1,25,25,5,32,11,910000,46.79,-121.912,8.63,0.81,ml,uw,12
100859,uw61344707,1516876492.060000,earthquake,2018,1,25,25,10,34,52,60000,46.608,-119.845,6.57,0.9,ml,uw,25
100860,uw61344792,1516917507.910000,earthquake,2018,1,25,25,21,58,27,910000,47.403,-122.059,11.92,1.87,ml,uw,31
100861,uw61344807,1516922814.500000,explosion,2018,1,25,25,23,26,54,500000,46.527,-121.999,-1.08,0.76,ml,uw,12
100862,uw61344817,1516925049.450000,explosion,2018,1,26,26,0,4,9,450000,45.853,-122.747,-0.96,1.02,ml,uw,12
100863,uw61344902,1516959843.590000,earthquake,2018,1,26,26,9,44,3,590000,46.611,-119.847,6.73,1.81,ml,uw,43
100864,uw61344912,1516963646.320000,earthquake,2018,1,26,26,10,47,26,320000,47.356,-122.422,20.89,0.98,ml,uw,15
100865,uw61344922,1516978636.210000,earthquake,2018,1,26,26,14,57,16,210000,48.934,-121.866,4.26,0.58,md,uw,5
100866,uw61344947,1516989802.270000,earthquake,2018,1,26,26,18,3,22,270000,46.756,-121.649,2.17,1.65,ml,uw,22
100867,uw61344982,1517005178.240000,explosion,2018,1,26,26,22,19,38,240000,49.388,-120.595,-1.5,2.06,ml,uw,7
100868,uw61345002,1517026423.290000,earthquake,2018,1,27,27,4,13,43,290000,46.258,-122.061,8.8,1.08,ml,uw,17
100869,uw61345007,1517030078.740000,earthquake,2018,1,27,27,5,14,38,740000,47.184,-122.198,16.58,1.82,ml,uw,37
100870,uw61345097,1517051743.110000,earthquake,2018,1,27,27,11,15,43,110000,47.661,-120.231,-0.53,1.26,ml,uw,14
100871,uw61345142,1517094536.240000,earthquake,2018,1,27,27,23,8,56,240000,47.385,-123.868,27.62,2.07,ml,uw,21
100872,uw61345147,1517096450.320000,earthquake,2018,1,27,27,23,40,50,320000,48.643,-121.748,3.89,1.35,ml,uw,7
100873,uw61345172,1517114630.460000,earthquake,2018,1,28,28,4,43,50,460000,47.173,-122.179,14.81,1.17,ml,uw,20
100874,uw61345197,1517134262.940000,earthquake,2018,1,28,28,10,11,2,940000,48.271,-123.671,6.48,1.91,ml,uw,24
100875,uw61345222,1517157568.200000,earthquake,2018,1,28,28,16,39,28,200000,47.17,-122.14,4.56,0.83,ml,uw,11
100876,uw61345232,1517163193.180000,earthquake,2018,1,28,28,18,13,13,180000,47.649,-120.107,6.55,1.34,ml,uw,12
100877,uw61345237,1517164394.240000,earthquake,2018,1,28,28,18,33,14,240000,47.737,-122.54,4.64,1.85,ml,uw,11
100878,uw61345242,1517165493.010000,earthquake,2018,1,28,28,18,51,33,10000,47.723,-122.524,4.74,1.24,ml,uw,8
100879,uw61345397,1517219653.480000,earthquake,2018,1,29,29,9,54,13,480000,46.868,-121.965,9.89,0.52,ml,uw,10
100880,uw61345402,1517222988.380000,earthquake,2018,1,29,29,10,49,48,380000,46.256,-122.061,11.39,1.69,ml,uw,47
100881,uw61345407,1517228468.900000,earthquake,2018,1,29,29,12,21,8,900000,47.315,-123.814,26.85,1.84,ml,uw,18
100882,uw61345412,1517238637.120000,earthquake,2018,1,29,29,15,10,37,120000,45.328,-121.665,5.12,1.44,ml,uw,11
100883,uw61345417,1517239379.830000,earthquake,2018,1,29,29,15,22,59,830000,47.563,-122.7,22.41,1.63,ml,uw,21
100884,uw61345427,1517243612.510000,earthquake,2018,1,29,29,16,33,32,510000,45.328,-121.685,3.47,0.28,md,uw,7
100885,uw61345432,1517246251.180000,earthquake,2018,1,29,29,17,17,31,180000,46.253,-122.07,6.82,0.76,ml,uw,10
100886,uw61345437,1517249461.220000,explosion,2018,1,29,29,18,11,1,220000,49.285,-120.604,-0.83,2.19,md,uw,5
100887,uw61345447,1517258044.270000,earthquake,2018,1,29,29,20,34,4,270000,47.568,-122.697,23.76,1.57,ml,uw,19
100888,uw61345452,1517259995.140000,earthquake,2018,1,29,29,21,6,35,140000,46.612,-119.843,6.69,1.88,ml,uw,30
100889,uw61345462,1517264089.790000,explosion,2018,1,29,29,22,14,49,790000,46.977,-122.264,-1.57,1.47,ml,uw,12
100890,uw61345467,1517269342.810000,earthquake,2018,1,29,29,23,42,22,810000,46.857,-121.973,10.85,1.24,ml,uw,17
100891,uw61345497,1517293483.410000,earthquake,2018,1,30,30,6,24,43,410000,47.167,-121.985,14.68,2.35,ml,uw,57
100892,uw61345597,1517311241.490000,earthquake,2018,1,30,30,11,20,41,490000,46.194,-122.189,1.35,0.66,ml,uw,15
100893,uw61345607,1517314496.800000,earthquake,2018,1,30,30,12,14,56,800000,46.861,-121.951,12.3,0.7,ml,uw,14
100894,uw61345637,1517343896.550000,earthquake,2018,1,30,30,20,24,56,550000,46.452,-122.398,19.44,0.47,ml,uw,17
100895,uw61345642,1517347302.100000,earthquake,2018,1,30,30,21,21,42,100000,46.195,-122.194,2.02,0.32,ml,uw,8
100896,uw61345667,1517353341.410000,explosion,2018,1,30,30,23,2,21,410000,46.474,-122.528,-1.09,1.34,ml,uw,12
100897,uw61345682,1517363399.650000,earthquake,2018,1,31,31,1,49,59,650000,46.203,-122.197,3.28,0.31,ml,uw,9
100898,uw61345687,1517367344.320000,earthquake,2018,1,31,31,2,55,44,320000,46.202,-122.181,2.8,0.27,ml,uw,7
100899,uw61345797,1517378528.490000,earthquake,2018,1,31,31,6,2,8,490000,46.198,-122.187,2.88,0.37,ml,uw,9
100900,uw61345817,1517396793.850000,earthquake,2018,1,31,31,11,6,33,850000,46.197,-122.187,1.34,0.7,ml,uw,10
100901,uw61345827,1517407777.640000,earthquake,2018,1,31,31,14,9,37,640000,46.198,-122.182,1.23,0.62,ml,uw,15
100902,uw61345862,1517425461.070000,earthquake,2018,1,31,31,19,4,21,70000,46.611,-119.839,6.55,0.59,ml,uw,11
100903,uw61345882,1517436706.600000,explosion,2018,1,31,31,22,11,46,600000,49.446,-120.481,-1.5,2.09,ml,uw,11
100904,uw61347012,1517950532.040000,earthquake,2018,2,6,37,20,55,32,40000,45.525,-122.683,7.3,1.27,ml,uw,20
100905,uw61347027,1517955905.950000,explosion,2018,2,6,37,22,25,5,950000,49.431,-120.534,-0.37,2.05,ml,uw,12
100906,uw61347047,1517959554.860000,explosion,2018,2,6,37,23,25,54,860000,44.029,-121.435,-1.58,1.65,ml,uw,8
100907,uw61347062,1517965627.190000,explosion,2018,2,7,38,1,7,7,190000,44.089,-123.403,-0.27,1.0,md,uw,6
100908,uw61347127,1517976336.640000,earthquake,2018,2,7,38,4,5,36,640000,47.129,-121.085,4.43,1.3,ml,uw,20
100909,uw61348767,1518556635.900000,explosion,2018,2,13,44,21,17,15,900000,46.503,-120.861,-0.74,0.92,ml,uw,7
100910,uw61348772,1518557449.920000,earthquake,2018,2,13,44,21,30,49,920000,48.353,-124.519,32.53,2.58,ml,uw,35
100912,uw61348817,1518563086.080000,explosion,2018,2,13,44,23,4,46,80000,48.089,-121.914,-0.93,1.8,ml,uw,11
100913,uw61348822,1518567333.390000,explosion,2018,2,14,45,0,15,33,390000,45.666,-122.372,-0.84,0.99,ml,uw,11
100914,uw61348827,1518581745.220000,earthquake,2018,2,14,45,4,15,45,220000,47.356,-122.417,15.79,1.15,ml,uw,27
100915,uw61348832,1518582581.450000,earthquake,2018,2,14,45,4,29,41,450000,45.821,-121.947,13.72,1.03,ml,uw,24
100919,uw61348922,1518603589.680000,earthquake,2018,2,14,45,10,19,49,680000,46.26,-122.588,10.52,0.43,ml,uw,11
100920,uw61348967,1518630573.980000,earthquake,2018,2,14,45,17,49,33,980000,48.676,-125.608,4.77,2.72,ml,uw,17
100922,uw61348977,1518645005.240000,earthquake,2018,2,14,45,21,50,5,240000,46.566,-121.73,-0.08,0.86,ml,uw,17
100924,uw61348982,1518647757.820000,explosion,2018,2,14,45,22,35,57,820000,46.61,-122.198,-1.03,1.24,ml,uw,12
100927,uw61348992,1518652255.590000,earthquake,2018,2,14,45,23,50,55,590000,46.102,-122.071,7.49,0.8,ml,uw,18
100928,uw61348997,1518654057.880000,explosion,2018,2,15,46,0,20,57,880000,49.425,-120.588,-0.51,1.9,ml,uw,11
100930,uw61349002,1518665296.020000,earthquake,2018,2,15,46,3,28,16,20000,46.249,-123.194,16.79,1.5,ml,uw,23
100931,uw61349007,1518665729.970000,earthquake,2018,2,15,46,3,35,29,970000,46.098,-122.07,7.04,0.94,ml,uw,20
100932,uw61349012,1518673124.430000,earthquake,2018,2,15,46,5,38,44,430000,48.943,-122.257,10.31,1.47,ml,uw,16
100933,uw61349097,1518683943.490000,earthquake,2018,2,15,46,8,39,3,490000,46.195,-122.189,1.24,0.53,ml,uw,19
100934,uw61349112,1518703969.740000,earthquake,2018,2,15,46,14,12,49,740000,46.848,-121.756,1.91,0.76,ml,uw,14
100936,uw61349122,1518705483.520000,earthquake,2018,2,15,46,14,38,3,520000,46.851,-121.761,1.76,0.35,ml,uw,14
100937,uw61349127,1518705640.330000,earthquake,2018,2,15,46,14,40,40,330000,46.848,-121.756,1.84,0.12,ml,uw,9
100938,uw61349162,1518735761.710000,earthquake,2018,2,15,46,23,2,41,710000,48.362,-124.525,33.11,1.73,ml,uw,22
100939,uw61349177,1518740704.010000,explosion,2018,2,16,47,0,25,4,10000,45.691,-122.343,-0.62,1.29,ml,uw,15
100941,uw61349192,1518742732.780000,earthquake,2018,2,16,47,0,58,52,780000,46.089,-122.113,6.44,0.52,ml,uw,11
100943,uw61349307,1518777417.900000,earthquake,2018,2,16,47,10,36,57,900000,46.326,-122.242,10.92,0.3,ml,uw,15
100945,uw61349372,1518809538.580000,earthquake,2018,2,16,47,19,32,18,580000,46.401,-122.344,18.4,0.34,md,uw,8
100947,uw61349407,1518819331.010000,explosion,2018,2,16,47,22,15,31,10000,49.295,-120.635,-1.5,2.3,ml,uw,9
100948,uw61349417,1518822398.150000,earthquake,2018,2,16,47,23,6,38,150000,48.366,-124.531,32.35,1.97,ml,uw,18
100949,uw61349422,1518823345.300000,earthquake,2018,2,16,47,23,22,25,300000,47.413,-122.427,20.33,1.51,ml,uw,27
100956,uw61349732,1518900682.180000,earthquake,2018,2,17,48,20,51,22,180000,45.997,-122.062,4.8,0.91,ml,uw,11
100958,uw61349887,1518926841.640000,earthquake,2018,2,18,49,4,7,21,640000,46.468,-119.436,16.9,0.7,ml,uw,17
100959,uw61349927,1518990096.720000,earthquake,2018,2,18,49,21,41,36,720000,45.926,-121.918,1.4,1.13,ml,uw,18
100960,uw61349932,1518998583.760000,explosion,2018,2,19,50,0,3,3,760000,49.357,-120.564,-0.68,2.05,ml,uw,8
100962,uw61349937,1519009282.110000,earthquake,2018,2,19,50,3,1,22,110000,48.351,-124.498,31.84,1.48,ml,uw,20
100963,uw61349942,1519011061.670000,earthquake,2018,2,19,50,3,31,1,670000,45.918,-120.141,18.31,2.29,ml,uw,38
100966,uw61350002,1519023649.030000,earthquake,2018,2,19,50,7,0,49,30000,46.113,-119.641,19.77,1.22,ml,uw,19
100968,uw61350012,1519025249.100000,earthquake,2018,2,19,50,7,27,29,100000,46.727,-120.695,15.07,1.49,ml,uw,25
100969,uw61350107,1519043727.210000,earthquake,2018,2,19,50,12,35,27,210000,46.581,-119.862,7.44,0.91,ml,uw,21
100970,uw61350112,1519043892.260000,earthquake,2018,2,19,50,12,38,12,260000,45.32,-121.728,3.18,1.17,ml,uw,10
100971,uw61350197,1519109087.840000,earthquake,2018,2,20,51,6,44,47,840000,46.853,-121.777,-2.25,0.13,ml,uw,8
100972,uw61350232,1519157507.260000,explosion,2018,2,20,51,20,11,47,260000,47.165,-121.838,-0.96,1.19,ml,uw,9
100973,uw61350262,1519174897.240000,earthquake,2018,2,21,52,1,1,37,240000,46.197,-122.19,2.18,0.04,ml,uw,12
100974,uw61350272,1519178055.520000,earthquake,2018,2,21,52,1,54,15,520000,46.857,-121.608,0.5,0.71,ml,uw,14
100975,uw61350407,1519214638.230000,earthquake,2018,2,21,52,12,3,58,230000,46.613,-119.794,7.57,0.6,ml,uw,11
100976,uw61350412,1519222125.300000,earthquake,2018,2,21,52,14,8,45,300000,46.197,-122.317,11.26,0.29,ml,uw,16
100977,uw61350417,1519226440.600000,earthquake,2018,2,21,52,15,20,40,600000,43.218,-124.367,11.76,2.21,ml,uw,8
100978,uw61351117,1519633267.410000,explosion,2018,2,26,57,8,21,7,410000,46.135,-121.956,-1.68,0.99,ml,uw,5
100979,uw61351127,1519641622.590000,earthquake,2018,2,26,57,10,40,22,590000,46.448,-119.594,17.18,1.71,ml,uw,54
100980,uw61351197,1519644312.580000,earthquake,2018,2,26,57,11,25,12,580000,46.259,-122.063,8.69,0.32,ml,uw,14
100981,uw61351212,1519676595.970000,earthquake,2018,2,26,57,20,23,15,970000,46.849,-121.752,1.13,0.4,ml,uw,8
100982,uw61351217,1519677837.720000,earthquake,2018,2,26,57,20,43,57,720000,46.196,-122.195,2.77,0.59,ml,uw,17
100983,uw61351297,1519701122.300000,earthquake,2018,2,27,58,3,12,2,300000,42.028,-124.818,31.83,2.03,ml,uw,17
100984,uw61351307,1519707496.820000,earthquake,2018,2,27,58,4,58,16,820000,45.978,-122.506,13.29,1.36,ml,uw,27
100987,uw61351397,1519730098.720000,earthquake,2018,2,27,58,11,14,58,720000,47.177,-122.179,14.96,0.92,ml,uw,19
100989,uw61351437,1519769547.950000,explosion,2018,2,27,58,22,12,27,950000,49.353,-120.498,-0.37,1.82,ml,uw,13
100991,uw61351457,1519779588.890000,earthquake,2018,2,28,59,0,59,48,890000,47.923,-122.41,29.3,1.92,ml,uw,43
100992,uw61351462,1519779723.070000,explosion,2018,2,28,59,1,2,3,70000,46.975,-122.203,-1.05,1.54,ml,uw,25
100994,uw61351507,1519831789.820000,earthquake,2018,2,28,59,15,29,49,820000,47.716,-120.307,-0.53,0.62,ml,uw,7
100996,uw61351602,1519921669.580000,earthquake,2018,3,1,60,16,27,49,580000,47.671,-122.209,9.54,1.47,ml,uw,25
101008,uw61354452,1520977484.100000,explosion,2018,3,13,72,21,44,44,100000,48.09,-121.926,-0.93,1.87,ml,uw,10
101009,uw61354507,1520979879.290000,explosion,2018,3,13,72,22,24,39,290000,48.094,-121.279,-1.24,1.9,ml,uw,11
101010,uw61354597,1521007380.080000,earthquake,2018,3,14,73,6,3,0,80000,46.264,-119.261,0.48,1.25,ml,uw,26
101011,uw61354697,1521009819.610000,earthquake,2018,3,14,73,6,43,39,610000,46.033,-122.556,21.04,0.57,ml,uw,20
101012,uw61354712,1521018284.620000,earthquake,2018,3,14,73,9,4,44,620000,46.248,-119.253,1.05,1.35,ml,uw,21
101013,uw61354737,1521038083.400000,earthquake,2018,3,14,73,14,34,43,400000,47.779,-122.364,20.72,1.78,ml,uw,20
101014,uw61354772,1521057662.980000,explosion,2018,3,14,73,20,1,2,980000,47.505,-120.293,-0.95,0.91,ml,uw,8
101015,uw61354782,1521065584.860000,earthquake,2018,3,14,73,22,13,4,860000,46.404,-122.312,17.29,0.37,ml,uw,16
101016,uw61354787,1521071095.460000,explosion,2018,3,14,73,23,44,55,460000,44.289,-121.342,-1.52,2.13,ml,uw,10
101017,uw61354792,1521071581.740000,earthquake,2018,3,14,73,23,53,1,740000,48.325,-122.695,16.18,2.64,ml,uw,40
101018,uw61354797,1521077578.130000,earthquake,2018,3,15,74,1,32,58,130000,46.246,-119.218,1.03,0.7,ml,uw,10
101019,uw61354807,1521090885.240000,earthquake,2018,3,15,74,5,14,45,240000,47.723,-122.642,4.62,1.08,ml,uw,7
101020,uw61354897,1521095278.180000,earthquake,2018,3,15,74,6,27,58,180000,49.298,-125.348,4.86,2.84,ml,uw,23
101021,uw61355007,1521113503.210000,earthquake,2018,3,15,74,11,31,43,210000,46.206,-122.204,2.57,0.09,md,uw,8
101022,uw61355052,1521134515.700000,earthquake,2018,3,15,74,17,21,55,700000,48.594,-121.413,8.87,1.38,ml,uw,9
101023,uw61355072,1521139985.440000,earthquake,2018,3,15,74,18,53,5,440000,47.419,-122.715,24.73,2.31,ml,uw,41
101024,uw61355242,1521238348.760000,earthquake,2018,3,16,75,22,12,28,760000,46.47,-122.315,18.88,1.23,ml,uw,24
101025,uw61355247,1521243789.550000,earthquake,2018,3,16,75,23,43,9,550000,47.865,-121.649,8.83,1.16,ml,uw,13
